CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-51.07712,-79.70304
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-18.30912,-79.70304
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,14.45888,-79.70048
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,47.22688,-79.70048
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,79.99488,-79.70048
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-55.00928,-79.70048
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-22.24128,-79.70048
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,10.52672,-79.69792
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,43.29472,-79.69792
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,76.06272,-79.69792
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-58.94144,-79.69792
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-26.17344,-79.69792
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,6.59456,-79.69536
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,39.36256,-79.69536
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,72.13056,-79.69536
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-62.8736,-79.69536
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-30.1056,-79.69536
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,2.6624,-79.6928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,35.4304,-79.6928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,68.1984,-79.6928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-66.80576,-79.6928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-34.03776,-79.6928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-1.26976,-79.6928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,31.49824,-79.69024
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,64.26624,-79.69024
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-70.73792,-79.69024
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-37.96992,-79.69024
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-5.20192,-79.69024
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,27.56608,-79.68768
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,60.33408,-79.68768
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-74.67008,-79.68768
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-41.90208,-79.68768
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-9.13408,-79.68768
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,23.63392,-79.68512
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,56.40192,-79.68512
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-78.60224,-79.68512
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-45.83424,-79.68512
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-13.06624,-79.68512
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,19.70176,-79.68256
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,52.46976,-79.68256
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-82.5344,-79.68256
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-49.7664,-79.68256
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-16.9984,-79.68256
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,15.7696,-79.68
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,48.5376,-79.68
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,81.3056,-79.68
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-53.69856,-79.68
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-20.93056,-79.68
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,11.83744,-79.67744
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,44.60544,-79.67744
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,77.37344,-79.67744
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-57.63072,-79.67744
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-24.86272,-79.67744
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,7.90528,-79.67488
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,40.67328,-79.67488
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,73.44128,-79.67488
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-61.56288,-79.67488
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-28.79488,-79.67488
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,3.97312,-79.67232
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,36.74112,-79.67232
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,69.50912,-79.67232
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-65.49504,-79.67232
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-32.72704,-79.67232
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,0.04096,-79.66976
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,32.80896,-79.66976
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,65.57696,-79.66976
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-69.4272,-79.66976
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-36.6592,-79.66976
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-3.8912,-79.66976
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,28.8768,-79.6672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,61.6448,-79.6672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-73.35936,-79.6672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-40.59136,-79.6672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-7.82336,-79.6672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,24.94464,-79.66464
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,57.71264,-79.66464
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-77.29152,-79.66464
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-44.52352,-79.66464
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-11.75552,-79.66464
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,21.01248,-79.66208
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,53.78048,-79.66208
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-81.22368,-79.66208
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-48.45568,-79.66208
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-15.68768,-79.66208
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,17.08032,-79.65952
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,49.84832,-79.65952
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,82.61632,-79.65952
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-52.38784,-79.65952
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-19.61984,-79.65952
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,13.14816,-79.65696
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,45.91616,-79.65696
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,78.68416,-79.65696
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-56.32,-79.65696
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-23.552,-79.65696
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,9.216,-79.6544
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,41.984,-79.6544
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,74.752,-79.6544
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-60.25216,-79.6544
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-27.48416,-79.6544
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,5.28384,-79.65184
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,38.05184,-79.65184
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,70.81984,-79.65184
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-64.18432,-79.65184
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-31.41632,-79.65184
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,1.35168,-79.64928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,34.11968,-79.64928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,66.88768,-79.64928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-68.11648,-79.64928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-35.34848,-79.64928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-2.58048,-79.64928
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,30.18752,-79.64672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,62.95552,-79.64672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-72.04864,-79.64672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-39.28064,-79.64672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-6.51264,-79.64672
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,26.25536,-79.64416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,59.02336,-79.64416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-75.9808,-79.64416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-43.2128,-79.64416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-10.4448,-79.64416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,22.3232,-79.6416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,55.0912,-79.6416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-79.91296,-79.6416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-47.14496,-79.6416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-14.37696,-79.6416
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,18.39104,-79.63904
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,51.15904,-79.63904
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-83.84512,-79.63904
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-51.07712,-79.63904
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-18.30912,-79.63904
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,14.45888,-79.63648
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,47.22688,-79.63648
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,79.99488,-79.63648
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-55.00928,-79.63648
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-22.24128,-79.63648
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,10.52672,-79.63392
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,43.29472,-79.63392
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,76.06272,-79.63392
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-58.94144,-79.63392
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-26.17344,-79.63392
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,6.59456,-79.63136
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,39.36256,-79.63136
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,72.13056,-79.63136
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-62.8736,-79.63136
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-30.1056,-79.63136
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,2.6624,-79.6288
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,35.4304,-79.6288
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,68.1984,-79.6288
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-66.80576,-79.6288
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-34.03776,-79.6288
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-1.26976,-79.6288
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,31.49824,-79.62624
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,64.26624,-79.62624
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-70.73792,-79.62624
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-37.96992,-79.62624
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-5.20192,-79.62624
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,27.56608,-79.62368
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,60.33408,-79.62368
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-74.67008,-79.62368
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-41.90208,-79.62368
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-9.13408,-79.62368
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,23.63392,-79.62112
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,56.40192,-79.62112
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-78.60224,-79.62112
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-45.83424,-79.62112
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-13.06624,-79.62112
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,19.70176,-79.61856
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,52.46976,-79.61856
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-82.5344,-79.61856
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-49.7664,-79.61856
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-16.9984,-79.61856
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,15.7696,-79.616
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,48.5376,-79.616
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,81.3056,-79.616
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-53.69856,-79.616
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-20.93056,-79.616
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,11.83744,-79.61344
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,44.60544,-79.61344
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,77.37344,-79.61344
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-57.63072,-79.61344
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-24.86272,-79.61344
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,7.90528,-79.61088
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,40.67328,-79.61088
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,73.44128,-79.61088
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-61.56288,-79.61088
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-28.79488,-79.61088
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,3.97312,-79.60832
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,36.74112,-79.60832
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,69.50912,-79.60832
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-65.49504,-79.60832
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-32.72704,-79.60832
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,0.04096,-79.60576
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,32.80896,-79.60576
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,65.57696,-79.60576
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-69.4272,-79.60576
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-36.6592,-79.60576
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-3.8912,-79.60576
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,28.8768,-79.6032
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,61.6448,-79.6032
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-73.35936,-79.6032
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-40.59136,-79.6032
3329,-71.42656,17.0496,12.4672,15.07328,-53.73952,34.75968,-45.18912,43.28704,-36.66176,-7.82336,-79.6032
